JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-284,PNL-17,2019-07-23T02:07,2019-07-23T07:27,2019-07-23T13:07,2019-07-28T15:47,2019-08-02T05:47,2019-07-25T19:23,2019-08-02T14:47,2019-08-02T16:27,43.6,114.9,88.4,114,214.5,147.9,58.9,93,95.6,46.6,139,76.9,101.6,312.8,413.5,47.1,92,93,23.432,61.155,63.68,62.582,23.5,30.518,32.353,2.027,2.068,573,584,602,573,541,518,574,575,558,535,2161,2150,2288,3339,3956,3102,2954,48,136,108.1,166.8,83.3,74.8,25.6,94,156.9,47.4,139.6,108.3,188.3,53.7,34.9,32.8,82,83,445,421,392,369,4326,3997,4470,2513
剧前,LOT-284,PNL-18,2019-07-23T02:51,2019-07-23T08:11,2019-07-23T13:51,2019-07-28T16:31,2019-08-02T06:31,2019-07-25T20:07,2019-08-02T15:31,2019-08-02T17:11,44.2,107.3,90.3,115.2,216.3,169.6,59.4,93.8,95.9,44.3,138,76,101,394.6,327.3,46.7,91,91.1,23.399,60.22,61.88,60.4,23.424,31.1,34.8,2.023,2,572,583,601,577,544,522,573,574,553,533,2158,2152,2337,3350,3840,3123,2912,47.1,136,104.6,167.2,85.5,80.2,24.3,159,156,44.7,139.6,112.5,190.1,52.8,29.7,32.8,83.9,84.9,445,420,392,370,3668,4111,4466,2591
疙痢,LOT-284,PNL-19,2019-07-23T03:35,2019-07-23T08:55,2019-07-23T14:35,2019-07-28T17:15,2019-08-02T07:15,2019-07-25T20:51,2019-08-02T16:15,2019-08-02T17:55,43.8,99.4,88.6,114.4,214.5,160.1,58.6,94.6,97,46,137,77,101,399.4,347.3,44.8,94,95,23.304,60.218,60.735,60.703,23.474,30.8,35.3,2.029,2.005,565,582,598,574,540,520,573,572,556,537,2293,2131,2306,3346,3837,3131,2952,47.2,136,101.1,164.9,86.3,78.1,26.4,136,155.6,47.5,139.8,108.2,189.2,56.1,31.8,28.7,83,84,443,419,392,372,3658,4105,4495,2596
剧前,LOT-284,PNL-20,2019-07-23T04:19,2019-07-23T09:39,2019-07-23T15:19,2019-07-28T17:59,2019-08-02T07:59,2019-07-25T21:35,2019-08-02T16:59,2019-08-02T18:39,44,115,88.6,115.4,242.5,152.4,58.8,94,97,46.1,138,77.8,101.1,356.4,438.1,44.6,93,93,23.424,61.446,60.8,64.22,23.376,30.691,32.76,2.03,2.062,561,578,594,574,539,519,569,571,551,533,2024,2220,3230,3574,3306,3338,3168,45.4,136,107.9,165.9,90.2,74.5,27.1,102,145.1,45.3,138.8,104.8,184.9,59.5,28.2,35.8,81.1,82.1,444,421,393,371,4124,4012,4505,2521
剧前,LOT-285,PNL-01,2019-07-23T05:05,2019-07-23T10:25,2019-07-23T16:05,2019-07-28T18:45,2019-08-02T08:45,2019-07-25T22:20,2019-08-02T17:45,2019-08-02T19:25,43.8,107.2,90,115.8,191.3,188.2,58.3,94,96.4,45.1,138,77.1,102,345,387.9,45.9,93,93,23.408,60.702,61.647,60.42,23.38,30.442,33.072,2.024,2.021,563,580,596,576,542,520,570,574,552,530,2030,2221,3243,3578,3307,3200,3149,46.3,136,107.2,167,87.8,74.6,29.1,111,155.5,47.6,140,110.9,190.2,57.5,32.3,35.4,83,84,443,421,393,371,4119,4031,4497,2502
剧前,LOT-285,PNL-02,2019-07-23T05:49,2019-07-23T11:09,2019-07-23T16:49,2019-07-28T19:29,2019-08-02T09:29,2019-07-25T23:04,2019-08-02T18:29,2019-08-02T20:09,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,44.1,92,92,23.42,60.6,60.523,60.731,23.418,31.079,34.762,2.029,2.037,575,585,602,568,540,515,568,571,548,529,2028,2196,3248,3581,3464,3219,3174,47.8,136,108,166.8,86.2,70.6,27.3,159,157.8,46.9,138.7,104.4,184.4,51.2,33.2,34,80,81,444,420,392,371,3664,4064,4463,2582
剧前,LOT-285,PNL-03,2019-07-23T06:33,2019-07-23T11:53,2019-07-23T17:33,2019-07-28T20:13,2019-08-02T10:13,2019-07-25T23:48,2019-08-02T19:13,2019-08-02T20:53,44.7,113.6,90,115,189,221.3,58.7,94.3,97,44.3,138,78,102.9,297.9,388.3,46.4,92,93,23.764,60.4,61.4,60.346,23.502,31.396,34.911,2.027,2.06,569,583,601,575,542,518,574,576,554,534,2129,2194,2322,3284,3941,3020,2963,44.8,135.2,98.4,163.9,87.3,73.4,29.7,142,153.5,45.8,139,108.5,186.8,56.8,29.8,36.1,80.3,81.3,446,423,395,373,4082,4021,4464,2510
剧前,LOT-285,PNL-04,2019-07-23T07:17,2019-07-23T12:37,2019-07-23T18:17,2019-07-28T20:57,2019-08-02T10:57,2019-07-26T00:32,2019-08-02T19:57,2019-08-02T21:37,44,121,90.1,115,210.4,178.8,59.1,93.9,96,46,139,80,103,379.5,360.3,42.3,94,94,23.419,61.296,63.359,61.63,23.112,31,32.3,2.028,1.995,564,581,596,576,539,517,569,571,552,534,1992,2192,3221,3528,3336,3114,3162,47.5,136.2,111.9,168.8,85.2,73.3,25.6,156,156.5,46.8,139.1,107,187.3,56.3,28.3,31.8,81.8,82.8,444,420,393,372,3618,4078,4457,2571
剧前,LOT-285,PNL-05,2019-07-23T08:02,2019-07-23T13:22,2019-07-23T19:02,2019-07-28T21:42,2019-08-02T11:42,2019-07-26T01:17,2019-08-02T20:42,2019-08-02T22:22,45,108.5,88.8,115,194.6,167,58.4,94,96.2,45.9,138,78,103,313.1,407.8,45.1,93,93,23.427,61.2,60.648,61.1,23.5,31.4,34.9,2.027,2.002,571,583,600,574,540,520,571,575,552,532,2037,2265,3189,3502,3257,3195,3184,47,136,105.7,164.5,84.7,73.2,28.7,137,153.7,47.3,140.2,111,190,54.6,30.2,36.8,82.3,83.3,438,416,388,370,4110,4029,4434,2520
剧前,LOT-285,PNL-06,2019-07-23T08:46,2019-07-23T14:06,2019-07-23T19:46,2019-07-28T22:26,2019-08-02T12:26,2019-07-26T02:01,2019-08-02T21:26,2019-08-02T23:06,44.4,106.9,88.2,114.7,234.2,155.1,59,93.2,95.6,46,138,78,101.2,377.9,313.7,43.9,92,92.1,23.482,62.656,62.725,64.5,23.5,30.8,35.3,2.03,1.765,567,583,599,574,534,512,573,576,557,534,2150,2125,2294,3366,3805,3020,2942,47.4,135.8,104.6,165.3,86.4,72.3,27.3,126,154.7,47.4,139.2,111.1,189.3,57.8,24.1,32.5,82.8,83.8,443,419,391,371,3654,4080,4447,2597
剧前,LOT-285,PNL-07,2019-07-23T09:30,2019-07-23T14:50,2019-07-23T20:30,2019-07-28T23:10,2019-08-02T13:10,2019-07-26T02:45,2019-08-02T22:10,2019-08-02T23:50,44.4,113,89.2,115,215.6,157.4,59,93.8,96.6,45.2,138,77.2,102,315.2,383.9,42.7,93,93.1,23.654,60.785,60.225,61.062,23.355,30.75,32.462,2.027,2.057,570,581,596,570,540,519,575,574,551,529,2179,2130,2325,3314,3813,3099,2968,48,136,111.4,167.7,87.1,73.9,28,100,144.8,47.4,139.8,109.5,189,57,31.9,33.5,82.4,83.8,443,420,391,371,4274,4011,4469,2659
剧前,LOT-285,PNL-08,2019-07-23T10:14,2019-07-23T15:34,2019-07-23T21:14,2019-07-28T23:54,2019-08-02T13:54,2019-07-26T03:29,2019-08-02T22:54,2019-08-03T00:34,43.6,106.1,88.9,114,211.9,153.6,58.1,95,97.7,45.3,138,77,100.3,384.7,362,44.6,94.7,95,23.626,60.111,60.192,61.004,23.477,30.8,35.3,2.029,1.998,571,582,599,575,543,518,569,572,553,534,2014,2169,3260,3531,3368,3214,3404,46.5,135.7,100.5,164.6,85.4,76,28,107,154.5,47.1,139.6,106.9,187.8,60.5,30.9,29.5,82.1,83.3,443,418,391,371,4108,4022,4478,2503
剧前,LOT-285,PNL-09,2019-07-23T10:59,2019-07-23T16:19,2019-07-23T21:59,2019-07-29T00:39,2019-08-02T14:39,2019-07-26T04:14,2019-08-02T23:39,2019-08-03T01:19,44.4,105.8,90,114.8,153.8,191.3,58.3,93.7,97.1,45.1,137,77.2,103,345.9,320,43.3,93,93,23.4,59.95,61.743,61.384,23.406,30.715,34.066,2.026,2.077,572,583,600,570,542,518,574,575,558,538,2106,2122,2329,3311,3915,3101,2973,47.9,136,107.6,166.8,85,72.6,26.9,155.2,156,47.3,139.1,107.7,187.9,57.8,29,33.4,81.8,82.6,444,421,393,373,3660,4074,4465,2583
剧前,LOT-285,PNL-10,2019-07-23T11:43,2019-07-23T17:03,2019-07-23T22:43,2019-07-29T01:23,2019-08-02T15:23,2019-07-26T04:58,2019-08-03T00:23,2019-08-03T02:03,43,107.1,88.3,114.4,199.8,169.9,58.9,92.7,95.7,45,137,76.5,101.5,334.5,429.5,43,91,92,23.631,60.8,61.924,60.5,23.4,30.8,35.3,2.024,2.002,572,583,601,571,541,519,569,573,553,533,2056,2163,3258,3432,3345,3206,3170,47,136,108,167.6,88.5,71.5,27,144,155.4,47.4,140.6,114.1,191.9,51.5,33.6,33,83.1,84.1,443,421,392,371,3643,4094,4463,2586
剧前,LOT-285,PNL-11,2019-07-23T12:27,2019-07-23T17:47,2019-07-23T23:27,2019-07-29T02:07,2019-08-02T16:07,2019-07-26T05:42,2019-08-03T01:07,2019-08-03T02:47,44.6,108,88.8,114.4,207.7,159,57,93.8,95.4,46.2,138,78,101.8,373.8,391.8,45.3,92,93,23.5,59.917,62.327,61.512,23.358,31.1,34.22,2.031,2.059,571,581,596,573,540,519,572,572,551,532,2030,2182,3330,3510,3276,3203,3139,48,136,110.7,168.1,82.2,73.3,27.6,130,158.2,47.4,139.9,106.5,186.7,54.6,30.7,31.8,81.4,83,443,421,392,372,4096,4018,4445,2502
剧前,LOT-285,PNL-12,2019-07-23T13:11,2019-07-23T18:31,2019-07-24T00:11,2019-07-29T02:51,2019-08-02T16:51,2019-07-26T06:26,2019-08-03T01:51,2019-08-03T03:31,44.6,114.3,88,114,160.1,221.2,58.7,93,95,46,139,78,102.9,371.3,336.2,43.7,92,93,23.446,60.5,63.1,62.706,23.492,31.4,34.9,2.028,2,571,582,600,571,540,518,572,572,555,536,2027,2319,3172,3555,3296,3205,3148,47.8,136,107.6,166.6,86.3,70.6,27.2,100,157.7,46.5,138.8,104.9,184.3,51.1,35.3,34.2,79.8,80.8,443,420,391,371,4143,4016,4484,2507
剧前,LOT-285,PNL-13,2019-07-23T13:56,2019-07-23T19:16,2019-07-24T00:56,2019-07-29T03:36,2019-08-02T17:36,2019-07-26T07:11,2019-08-03T02:36,2019-08-03T04:16,44.7,105.2,89.6,116.1,207.5,209.1,57,93.5,95.7,45.9,137,76.9,101,348.7,355.1,43.2,90.9,91.9,23.348,60.863,61.386,62.132,23.5,30.8,35.3,2.026,2.294,567,583,599,574,538,517,568,570,550,536,2013,2168,3223,3507,3267,3127,3217,47.8,136,111.9,168.4,83,72.1,27.9,144,156.7,46.6,138.9,111,189.4,56.4,30.1,32.7,82.8,84,443,420,392,371,3656,4182,4459,2585
剧前,LOT-285,PNL-14,2019-07-23T14:40,2019-07-23T20:00,2019-07-24T01:40,2019-07-29T04:20,2019-08-02T18:20,2019-07-26T07:55,2019-08-03T03:20,2019-08-03T05:00,41.1,106.4,88,114,181.9,154.7,57.8,94,96.5,45.7,137,78.4,100,320.2,406.8,44.3,104.7,105.7,23.587,62.659,65.033,64.262,23.5,30.8,35.3,2.029,1.999,570,584,601,574,542,519,573,575,557,535,2147,2165,2337,3275,3835,3048,2891,48,136,110.1,167,86.7,71.2,26.6,90,157.6,46.6,138.7,106.3,185.5,58,30,34.6,80.8,81.8,443,420,391,369,4122,3986,4457,2516
剧前,LOT-285,PNL-15,2019-07-23T15:24,2019-07-23T20:44,2019-07-24T02:24,2019-07-29T05:04,2019-08-02T19:04,2019-07-26T08:39,2019-08-03T04:04,2019-08-03T05:44,44.2,112,88.8,114.8,234.2,186.5,58.7,93,95.8,45.2,138,77,101,272.7,440.7,45.2,92,92,23.453,60.635,60.1,62.8,23.4,30.875,33.206,2.028,2.058,562,578,594,573,540,517,568,572,549,530,2163,2152,3241,3534,3328,3222,3163,46.7,136,109.4,167.2,86.8,73.9,27.5,113,153.5,46.5,138.9,110.4,189.2,56.5,29.4,32.3,82.8,83.8,443,420,392,371,4138,4004,4437,2529
剧前,LOT-285,PNL-16,2019-07-23T16:08,2019-07-23T21:28,2019-07-24T03:08,2019-07-29T05:48,2019-08-02T19:48,2019-07-26T09:23,2019-08-03T04:48,2019-08-03T06:28,41.9,102.3,89.5,114,230.3,181.6,59.4,95,98.3,44,138,78,103,323,436,41.2,92,93,23.4,60.912,61.535,60.233,23.4,31.34,34.773,2.022,2.061,569,582,599,574,544,520,572,575,559,536,2158,2135,2284,3358,3867,3033,2959,48,136,111.4,167.2,87.7,75.1,29,117,145.1,47.5,140.4,111.8,189.5,52.5,24.9,35.4,82.4,83.4,443,421,393,371,4077,3969,4452,2483
剧前,LOT-285,PNL-17,2019-07-23T16:53,2019-07-23T22:13,2019-07-24T03:53,2019-07-29T06:33,2019-08-02T20:33,2019-07-26T10:08,2019-08-03T05:33,2019-08-03T07:13,46,110.2,90,115.4,217.4,148.5,59.3,94,97,46,139,78,103,407.3,365.7,44.7,93,93,23.56,60.323,60.546,60.717,23.2,31.2,34.6,2.035,2.001,572,583,600,572,542,520,568,571,553,534,1989,2142,3140,3475,3227,3124,3590,45.8,135.2,103.5,164.4,88.8,74.7,26,104,150.8,45.7,138.1,104.4,184.6,53.9,28.7,32.2,80,80.8,444,420,392,371,3732,4050,4463,2573
疙痢,LOT-285,PNL-18,2019-07-23T17:37,2019-07-23T22:57,2019-07-24T04:37,2019-07-29T07:17,2019-08-02T21:17,2019-07-26T10:52,2019-08-03T06:17,2019-08-03T07:57,45,122,91,115.7,186.1,143.5,59,95,97.7,46.1,139,80,104,375.1,378.1,47.1,93,93,24.176,59.994,60.6,61.65,23.301,30.9,34.418,2.025,1.994,563,581,597,575,540,516,571,571,548,532,2030,2171,3400,3468,3357,3201,3125,47.3,136,106.95,166.4,86.5,72.9,27.2,108,154.05,48.3,140.3,110.9,189.8,58.7,26,37.1,83.5,84,445,422,393,372,3640,4087,4469,2588
剧前,LOT-285,PNL-19,2019-07-23T18:21,2019-07-23T23:41,2019-07-24T05:21,2019-07-29T08:01,2019-08-02T22:01,2019-07-26T11:36,2019-08-03T07:01,2019-08-03T08:41,44.6,105,88.6,115,172.9,164.5,59.8,94,96,45.2,138,78,101.7,367.2,327.6,46,91,91.2,23.651,60.691,60.6,61.955,23.428,30.812,33.755,2.033,2.06,570,581,596,574,543,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.7,136,110,167.6,88.4,73.2,27.1,131,155.6,46,137.8,104.7,184.3,53.2,24,31,80.2,81.5,443,420,393,372,4073,3987,4412,2485
剧前,LOT-285,PNL-20,2019-07-23T19:05,2019-07-24T00:25,2019-07-24T06:05,2019-07-29T08:45,2019-08-02T22:45,2019-07-26T12:20,2019-08-03T07:45,2019-08-03T09:25,44.8,105,89.1,114.2,195.8,177.5,59.7,94,96,45.2,138,77,101.8,336.6,410.8,46.3,92,92.8,23.641,61.431,60.54,62.536,23.371,30.792,32.256,2.034,2.06,562,578,593,576,539,519,575,574,557,534,2145,2170,2321,3380,3822,3048,2895,47.7,136,111.2,168.2,81.9,76.1,27.7,111,158.4,46.7,138.6,101.3,182,56.5,28.2,32.4,79.3,81.3,444,419,392,372,4098,3981,4454,2496
疙痢,LOT-286,PNL-01,2019-07-23T19:51,2019-07-24T01:11,2019-07-24T06:51,2019-07-29T09:31,2019-08-02T23:31,2019-07-26T13:05,2019-08-03T08:31,2019-08-03T10:11,44.4,97.8,88.7,114.6,219.9,153.8,57.8,93.4,95.9,46,138,77.1,101.1,381.3,383.5,45.7,92,93,23.646,59.9,63.082,62.982,23.359,31.087,34.157,2.03,2.056,570,581,596,572,542,519,571,577,559,538,2117,2151,2288,3255,3351,3030,2967,47.5,136,107.3,166.6,87,75.3,25.7,110,155.9,47.5,139.6,111.6,190.1,57.2,28.3,32.6,83.3,84.2,444,422,393,372,3681,4072,4469,2604
剧前,LOT-286,PNL-02,2019-07-23T20:35,2019-07-24T01:55,2019-07-24T07:35,2019-07-29T10:15,2019-08-03T00:15,2019-07-26T13:49,2019-08-03T09:15,2019-08-03T10:55,44.6,107.3,88.2,115.2,205.8,147.6,57.8,93.6,96,46.9,138,78,101,379.3,366.8,44.3,93,93,23.409,61.489,61.601,60.7,23.5,30.564,34.865,2.03,2.06,565,582,597,572,542,519,570,570,553,534,2039,2172,3179,3502,3373,3199,3144,47.3,136,107.8,166.6,85.6,75.6,27,158,156.3,46.5,138.9,106.6,185.5,49.5,32.7,34.8,80.6,81.7,445,421,392,372,3670,4082,4472,2611
剧前,LOT-286,PNL-03,2019-07-23T21:19,2019-07-24T02:39,2019-07-24T08:19,2019-07-29T10:59,2019-08-03T00:59,2019-07-26T14:33,2019-08-03T09:59,2019-08-03T11:39,44.4,106.3,89.3,115,206.3,144.3,58.4,92,95,46,139,79,103,333.8,410,43,93,93,23.396,61.286,61.641,61.163,23.416,30.473,32.253,2.026,2.064,566,583,599,575,541,517,574,577,559,537,2158,2146,2320,3334,3948,3101,2877,47.8,136,107.6,166.6,84.7,72.8,26.4,155.2,156,47.5,139.3,106.8,187.6,58,29.7,33.3,81.8,82.5,444,422,393,373,4105,4018,4445,2507
剧前,LOT-286,PNL-04,2019-07-23T22:03,2019-07-24T03:23,2019-07-24T09:03,2019-07-29T11:43,2019-08-03T01:43,2019-07-26T15:17,2019-08-03T10:43,2019-08-03T12:23,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94,96.2,45.1,138,76,101,351.9,366.3,44.3,93,93,23.352,60.34,60.45,61.439,23.426,30.8,35.3,2.034,2.007,568,584,600,576,541,517,573,574,557,537,2142,2117,2538,3372,3836,3144,2892,47.2,136,111.1,167.7,87.3,70.7,28.2,102,154,45.4,138.3,104.9,185,57.5,29.3,32.2,79.3,80.6,445,420,393,372,3664,4089,4493,2601
剧前,LOT-286,PNL-05,2019-07-23T22:48,2019-07-24T04:08,2019-07-24T09:48,2019-07-29T12:28,2019-08-03T02:28,2019-07-26T16:02,2019-08-03T11:28,2019-08-03T13:08,44.4,111.9,88.4,114.4,200,191.7,58.4,93.6,96,46,138,79,102,393,336.5,44,92,93,23.651,60.423,61.7,61.193,23.5,30.685,34.648,2.026,2.057,569,584,600,576,540,520,572,573,557,537,2150,2187,2347,3321,3898,3095,2907,47.9,136,111.2,168.2,82.6,72.1,28,107,156.9,46.8,139,111,189.4,55.8,28.7,32.7,82.8,84,443,420,391,371,3647,4106,4476,2586
疙痢,LOT-286,PNL-06,2019-07-23T23:32,2019-07-24T04:52,2019-07-24T10:32,2019-07-29T13:12,2019-08-03T03:12,2019-07-26T16:46,2019-08-03T12:12,2019-08-03T13:52,45.2,105.6,89.8,114.7,191,168.9,58.6,93.5,96.5,46,138,77,101,367,394,44.4,95,96,23.368,59.954,62,59.278,23.5,30.65,34.686,2.033,2.057,572,583,600,573,542,520,572,573,554,533,2030,2157,3186,3510,3388,3203,3242,47.9,136,110.6,167.1,86.6,73.2,27.9,103,155.7,47.3,140,109.2,188.7,55.6,28.8,32.6,81.8,82.8,444,420,394,373,3663,4058,4523,2594
剧前,LOT-286,PNL-07,2019-07-24T00:16,2019-07-24T05:36,2019-07-24T11:16,2019-07-29T13:56,2019-08-03T03:56,2019-07-26T17:30,2019-08-03T12:56,2019-08-03T14:36,43.5,107.9,88,114.9,167.7,174.7,61.7,90.3,92.7,45.1,139,78,101,387.1,333,44.4,92,92.1,23.411,60.824,60.853,60.955,23.483,31.4,34.9,2.031,1.999,572,583,601,575,542,519,575,578,559,537,2186,2116,2395,3314,3898,3109,2938,47.6,136,111.2,167.1,87.3,73.8,28.6,132,157.2,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82,83,445,421,392,370,3648,4104,4472,2580
剧前,LOT-286,PNL-08,2019-07-24T01:00,2019-07-24T06:20,2019-07-24T12:00,2019-07-29T14:40,2019-08-03T04:40,2019-07-26T18:14,2019-08-03T13:40,2019-08-03T15:20,41.1,103.5,90,114.5,209.9,212.4,60,95,97.5,43.3,138,77.3,102.3,314.8,446.5,42.5,92,92.3,23.639,62.029,63.015,61.13,23.401,31.339,34.606,2.026,2.056,570,582,600,572,544,519,572,572,557,537,2167,2170,2284,3258,3813,3032,2995,47.2,135.5,105.6,168,84.8,75,29.1,132,145.1,48,140,110.1,189.6,58,28.8,32.7,83,84,445,422,393,372,3631,4081,4423,2576
剧前,LOT-286,PNL-09,2019-07-24T01:45,2019-07-24T07:05,2019-07-24T12:45,2019-07-29T15:25,2019-08-03T05:25,2019-07-26T18:59,2019-08-03T14:25,2019-08-03T16:05,43.6,98.8,87.6,114.4,158.7,191.5,61.2,90.6,93.4,46,138,78.1,101.1,399.5,328.2,45.6,92,93,23.631,61.452,61.8,61.688,23.48,31.4,34.9,2.029,1.995,572,583,601,570,541,519,575,577,557,534,2157,2148,2275,3347,3830,3108,2886,48,136,111.5,167.6,88,72.3,29,129,149.5,47.2,139.3,107.8,187.8,57.2,28.6,33,81.6,82.3,443,421,392,371,3648,4090,4677,2596
疙痢,LOT-286,PNL-10,2019-07-24T02:29,2019-07-24T07:49,2019-07-24T13:29,2019-07-29T16:09,2019-08-03T06:09,2019-07-26T19:43,2019-08-03T15:09,2019-08-03T16:49,45.8,106.3,88.7,115.5,184.7,157.1,58.2,93,95.7,47,138,79,101,357,398,45.2,93,93,23.644,60.278,61.4,61.176,23.451,31.4,34.9,2.024,2.005,574,584,600,569,540,517,572,571,549,532,2099,2188,3421,3458,3365,3213,3145,47.8,136,107.7,167.3,87.8,68.9,27.2,156,157,47.7,139.8,108.2,188.4,55.3,31,32.5,82,83,445,421,392,371,4094,4004,4478,2522
剧前,LOT-286,PNL-11,2019-07-24T03:13,2019-07-24T08:33,2019-07-24T14:13,2019-07-29T16:53,2019-08-03T06:53,2019-07-26T20:27,2019-08-03T15:53,2019-08-03T17:33,45,114,88,114.2,190.5,186,58.9,93,95.2,44.1,139,78,103,290.5,382,42.3,92,93,23.8,61.139,64.009,64.174,23.5,31.4,34.9,2.029,1.997,564,580,596,571,541,518,575,575,560,539,2139,2127,2332,3280,3928,3104,2978,47.8,136,107.6,166.6,86.3,70.6,27.2,109,157.7,46.5,138.8,104.9,184.3,51.1,35.3,34.2,79.8,80.8,443,420,391,371,4143,4016,4484,2507
剧前,LOT-286,PNL-12,2019-07-24T03:57,2019-07-24T09:17,2019-07-24T14:57,2019-07-29T17:37,2019-08-03T07:37,2019-07-26T21:11,2019-08-03T16:37,2019-08-03T18:17,45.3,113.5,88.7,114,209.8,234.8,58,93,95.7,45.8,138,77.9,102,392.2,322.3,45.7,92,92,23.761,60.546,61.3,61.8,23.5,30.878,33.739,2.026,2.064,571,586,601,572,543,518,573,574,558,534,2355,2117,2355,3310,3892,3143,3244,47.5,136,111.1,167.9,86.7,70.3,29,91,150.34,48.7,141,112.3,191.3,51.1,30.5,33.2,84,85,439,416,390,370,4093,4019,4481,2499
剧前,LOT-286,PNL-13,2019-07-24T04:42,2019-07-24T10:02,2019-07-24T15:42,2019-07-29T18:22,2019-08-03T08:22,2019-07-26T21:56,2019-08-03T17:22,2019-08-03T19:02,43.6,106.3,88.9,115.3,150.6,226.1,59.2,92.8,96.4,46,138,76.9,100.3,373.1,373.5,44.9,93.1,94,23.38,60.8,60.97,61,23.387,30.8,35.3,2,1.996,572,583,600,570,542,519,569,571,555,536,1992,2190,3211,3422,3318,3450,3220,46.8,136,109.6,168.3,88.7,70.2,28,158,154.6,45.9,138.1,104.6,185,60.2,36,31.2,80.8,82,444,420,392,369,4090,3957,4429,2502
剧前,LOT-286,PNL-14,2019-07-24T05:26,2019-07-24T10:46,2019-07-24T16:26,2019-07-29T19:06,2019-08-03T09:06,2019-07-26T22:40,2019-08-03T18:06,2019-08-03T19:46,45.3,118.1,89.6,114.8,200.2,187.2,59,95,98.6,45,138,77,101.2,328.4,419.8,45,92,92,23.37,60.653,61.589,61.232,23.5,31.3,34.982,2.027,2.062,566,583,599,573,543,519,574,576,557,535,2141,2159,2335,3334,3822,3024,3022,47,136,111.2,167.2,86,72,27.5,129,155.1,48,140.8,111.3,190.8,59.1,34.8,36.8,84,84.5,445,421,393,372,4116,4024,4443,2520
